,Title,Year,Source,Authors,Class,topic
1545,Accumulative Poisoning Attacks on Real-time Data,2021,NIPS,"Tianyu Pang, Xiao Yang, Yinpeng Dong, Hang Su, Jun Zhu",poster,
1546,UFC-BERT: Unifying Multi-Modal Controls for Conditional Image Synthesis,2021,NIPS,"Zhu Zhang, Jianxin Ma, Chang Zhou, Rui Men, Zhikang Li, Ming Ding, Jie Tang, Jingren Zhou, Hongxia Yang",poster,transformer/multimodal
1547,Explicable Reward Design for Reinforcement Learning Agents,2021,NIPS,"Rati Devidze, Goran Radanovic, Parameswaran Kamalaruban, Adish Singla",poster,reinforcement learning
1548,Curriculum Design for Teaching via Demonstrations: Theory and Applications,2021,NIPS,"Gaurav Raju Yengera, Rati Devidze, Parameswaran Kamalaruban, Adish Singla",poster,
1549,Self-Paced Contrastive Learning for Semi-supervised Medical Image Segmentation with Meta-labels,2021,NIPS,"Jizong Peng, Ping Wang, Christian Desrosiers, Marco Pedersoli",poster,contrastive learning/meta-learning/segmentation
1550,Large-Scale Wasserstein Gradient Flows,2021,NIPS,"Petr Mokrov, Alexander Korotin, Lingxiao Li, Aude Genevay, Justin Solomon, Evgeny Burnaev",poster,zero_few-shot/flow
1551,XCiT: Cross-Covariance Image Transformers,2021,NIPS,"Alaaeldin El-Nouby, Hugo Touvron, Mathilde Caron, Piotr Bojanowski, Matthijs Douze, Armand Joulin, Ivan Laptev, Natalia Neverova, Gabriel Synnaeve, Jakob Verbeek, Herve Jegou",poster,transformer
1552,Coarse-to-fine Animal Pose and Shape Estimation,2021,NIPS,"Chen Li, Gim Hee Lee",poster,
1553,A Probabilistic State Space Model for Joint Inference from Differential Equations and Data,2021,NIPS,"Jonathan Schmidt, Nicholas Krämer, Philipp Hennig",poster,inference
1554,Structure-Aware Random Fourier Kernel for Graphs,2021,NIPS,"Jinyuan Fang, Qiang Zhang, Zaiqiao Meng, Shangsong Liang",poster,graph
1555,Implicit SVD for Graph Representation Learning,2021,NIPS,"Sami Abu-El-Haija, Hesham Mostafa, Marcel Nassar, Valentino Crespi, Greg Ver Steeg, Aram Galstyan",poster,graph/representation
1556,Bounds all around: training energy-based models with bidirectional bounds,2021,NIPS,"Cong Geng, Jia Wang, Zhiyong Gao, Jes Frellsen, Søren Hauberg",poster,
1557,Do Neural Optimal Transport Solvers Work? A Continuous Wasserstein-2 Benchmark,2021,NIPS,"Alexander Korotin, Lingxiao Li, Aude Genevay, Justin Solomon, Alexander Filippov, Evgeny Burnaev",poster,
1558,Nonparametric estimation of continuous DPPs with kernel methods,2021,NIPS,"Michaël Fanuel, Rémi Bardenet",poster,metric
1560,Coresets for Classification – Simplified and Strengthened,2021,NIPS,"Tung Mai, Cameron N Musco, Anup Rao",poster,
1561,On the Bias-Variance-Cost Tradeoff of Stochastic Optimization,2021,NIPS,"Yifan Hu, Xin Chen, Niao He",poster,optimization
1563,Tactical Optimism and Pessimism for Deep Reinforcement Learning,2021,NIPS,"Ted Moskovitz, Jack Parker-Holder, Aldo Pacchiano, Michael Arbel, Michael Jordan",poster,reinforcement learning
1564,Minimizing Polarization and Disagreement in Social Networks via Link Recommendation,2021,NIPS,"Liwang Zhu, Qi Bao, Zhongzhi Zhang",poster,
1565,Fuzzy Clustering with Similarity Queries,2021,NIPS,"Wasim Huleihel, Arya Mazumdar, Soumyabrata Pal",poster,
1566,Towards Sharper Generalization Bounds for Structured Prediction,2021,NIPS,"Shaojie Li, Yong Liu",poster,
1567,DominoSearch: Find layer-wise fine-grained N:M sparse schemes from dense neural networks,2021,NIPS,"Wei Sun, Aojun Zhou, Sander Stuijk, Rob G. J. Wijnhoven, Andrew Nelson, Hongsheng Li, Henk Corporaal",poster,sparse
1568,Transformers Generalize DeepSets and Can be Extended to Graphs & Hypergraphs,2021,NIPS,"Jinwoo Kim, Saeyoon Oh, Seunghoon Hong",poster,graph/transformer
1569,Semialgebraic Representation of Monotone Deep Equilibrium Models and Applications to Certification,2021,NIPS,"Tong Chen, Jean B. Lasserre, Victor Magron, Edouard Pauwels",poster,representation
1570,Piper: Multidimensional Planner for DNN Parallelization,2021,NIPS,"Jakub Tarnawski, Deepak Narayanan, Amar Phanishayee",poster,
1571,Data Augmentation Can Improve Robustness,2021,NIPS,"Sylvestre-Alvise Rebuffi, Sven Gowal, Dan Andrei Calian, Florian Stimberg, Olivia Wiles, Timothy Mann",poster,augmentation
1572,On Riemannian Optimization over Positive Definite Matrices with the Bures-Wasserstein Geometry,2021,NIPS,"Andi Han, Bamdev Mishra, Pratik Jawanpuria, Junbin Gao",poster,optimization
1573,Distributed Zero-Order Optimization under Adversarial Noise,2021,NIPS,"Arya Akhavan, massimiliano pontil, Alexandre B Tsybakov",poster,optimization
1574,Concentration inequalities under sub-Gaussian and sub-exponential conditions,2021,NIPS,"Andreas Maurer, massimiliano pontil",poster,
1575,On the Sample Complexity of Privately Learning Axis-Aligned Rectangles,2021,NIPS,"Menachem Sadigurschi, Uri Stemmer",poster,
1576,Artistic Style Transfer with Internal-external Learning and Contrastive Learning,2021,NIPS,"Haibo Chen, Lei Zhao, Zhizhong Wang, Zhang Hui Ming, Zhiwen Zuo, Ailin Li, Wei Xing, Dongming Lu",poster,contrastive learning/transfer learning
1577,Neural Auto-Curricula in Two-Player Zero-Sum Games,2021,NIPS,"Xidong Feng, Oliver Slumbers, Ziyu Wan, Bo Liu, Stephen Marcus McAleer, Ying Wen, Jun Wang, Yaodong Yang",poster,
1579,Snowflake: Scaling GNNs to high-dimensional continuous control via parameter freezing,2021,NIPS,"Charlie Blake, Vitaly Kurin, Maximilian Igl, Shimon Whiteson",poster,transformer
1580,Why Generalization in RL is Difficult: Epistemic POMDPs and Implicit Partial Observability,2021,NIPS,"Dibya Ghosh, Jad Rahme, Aviral Kumar, Amy Zhang, Ryan P Adams, Sergey Levine",poster,
1581,ImageBART: Bidirectional Context with Multinomial Diffusion for Autoregressive Image Synthesis,2021,NIPS,"Patrick Esser, Robin Rombach, Andreas Blattmann, Björn Ommer",poster,
1582,Bridging Non Co-occurrence with Unlabeled In-the-wild Data for Incremental Object Detection,2021,NIPS,"NA DONG, Yongqiang Zhang, Mingli Ding, Gim Hee Lee",poster,
1583,Symplectic Adjoint Method for Exact Gradient of Neural ODE with Minimal Memory,2021,NIPS,"Takashi Matsubara, Yuto Miyatake, Takaharu Yaguchi",poster,
1584,Residual Relaxation for Multi-view Representation Learning,2021,NIPS,"Yifei Wang, Zhengyang Geng, Feng Jiang, Chuming Li, Yisen Wang, Jiansheng Yang, Zhouchen Lin",poster,representation/multi-view
1585,Leveraging Distribution Alignment via Stein Path for Cross-Domain Cold-Start Recommendation,2021,NIPS,"Weiming Liu, Jiajie Su, Chaochao Chen, Xiaolin Zheng",poster,
1586,Long-Short Transformer: Efficient Transformers for Language and Vision,2021,NIPS,"Chen Zhu, Wei Ping, Chaowei Xiao, Mohammad Shoeybi, Tom Goldstein, Anima Anandkumar, Bryan Catanzaro",poster,transformer
1587,Fitting summary statistics of neural data with a differentiable spiking network simulator,2021,NIPS,"Guillaume Bellec, Shuqi Wang, Alireza Modirshanechi, Johanni Brea, Wulfram Gerstner",poster,
1588,Provably Efficient Black-Box Action Poisoning Attacks Against Reinforcement Learning,2021,NIPS,"Guanlin Liu, Lifeng Lai",poster,reinforcement learning
1589,MLP-Mixer: An all-MLP Architecture for Vision,2021,NIPS,"Ilya Tolstikhin, Neil Houlsby, Alexander Kolesnikov, Lucas Beyer, Xiaohua Zhai, Thomas Unterthiner, Jessica Yung, Andreas Peter Steiner, Daniel Keysers, Jakob Uszkoreit, Mario Lucic, Alexey Dosovitskiy",poster,
1590,Beltrami Flow and Neural Diffusion on Graphs,2021,NIPS,"Benjamin Paul Chamberlain, James Rowbottom, Davide Eynard, Francesco Di Giovanni, Xiaowen Dong, Michael M. Bronstein",poster,graph/zero_few-shot/flow
1592,Analytic Study of Families of Spurious Minima in Two-Layer ReLU Neural Networks: A Tale of Symmetry II,2021,NIPS,"Yossi Arjevani, Michael Field",poster,
1593,Perturbation Theory for the Information Bottleneck,2021,NIPS,"Vudtiwat Ngampruetikorn, David J. Schwab",poster,
1594,History Aware Multimodal Transformer for Vision-and-Language Navigation,2021,NIPS,"Shizhe Chen, Pierre-Louis Guhur, Cordelia Schmid, Ivan Laptev",poster,transformer/multimodal
1595,Uncertainty Calibration for Ensemble-Based Debiasing Methods,2021,NIPS,"Ruibin Xiong, Yimeng Chen, Liang Pang, Xueqi Cheng, Zhi-Ming Ma, Yanyan Lan",poster,
1596,Meta-learning to Improve Pre-training,2021,NIPS,"Aniruddh Raghu, Jonathan Peter Lorraine, Simon Kornblith, Matthew B.A. McDermott, David Duvenaud",poster,meta-learning
1597,Robust Contrastive Learning Using Negative Samples with Diminished Semantics,2021,NIPS,"Songwei Ge, Shlok Kumar Mishra, Chun-Liang Li, Haohan Wang, David Jacobs",poster,contrastive learning
1598,Revisiting Smoothed Online Learning,2021,NIPS,"Lijun Zhang, Wei Jiang, Shiyin Lu, Tianbao Yang",poster,online learning
1599,ResNEsts and DenseNEsts: Block-based DNN Models with Improved Representation Guarantees,2021,NIPS,"Kuan-Lin Chen, Ching-Hua Lee, Harinath Garudadri, Bhaskar D Rao",poster,representation
1600,Self-Instantiated Recurrent Units with Dynamic Soft Recursion,2021,NIPS,"Aston Zhang, Yi Tay, Yikang Shen, Alvin Chan, Shuai Zhang",poster,
1601,Test-Time Personalization with a Transformer for Human Pose Estimation,2021,NIPS,"Yizhuo Li, Miao Hao, Zonglin Di, Nitesh Bharadwaj Gundavarapu, Xiaolong Wang",poster,transformer
1602,Implicit Sparse Regularization: The Impact of Depth and Early Stopping,2021,NIPS,"Jiangyuan Li, Thanh V Nguyen, Chinmay Hegde, Raymond K. W. Wong",poster,sparse
1603,COCO-LM: Correcting and Contrasting Text Sequences for Language Model Pretraining,2021,NIPS,"Yu Meng, Chenyan Xiong, Payal Bajaj, saurabh tiwary, Paul N. Bennett, Jiawei Han, Xia Song",poster,
1604,Bridging Explicit and Implicit Deep Generative Models via Neural Stein Estimators,2021,NIPS,"Qitian Wu, Rui Gao, Hongyuan Zha",poster,generative model
1605,Towards Open-World Feature Extrapolation: An Inductive Graph Learning Approach,2021,NIPS,"Qitian Wu, Chenxiao Yang, Junchi Yan",poster,graph
1606,Stochastic Optimization of Areas Under Precision-Recall Curves with Provable Convergence,2021,NIPS,"Qi Qi, Youzhi Luo, Zhao Xu, Shuiwang Ji, Tianbao Yang",poster,optimization
1607,An Efficient Transfer Learning Framework for Multiagent Reinforcement Learning,2021,NIPS,"Tianpei Yang, Weixun Wang, Hongyao Tang, Jianye HAO, Zhaopeng Meng, Hangyu Mao, Dong Li, Wulong Liu, Yingfeng Chen, Yujing Hu, Changjie Fan, Chengwei Zhang",poster,reinforcement learning/transfer learning
1609,Using Random Effects to Account for High-Cardinality Categorical Features and Repeated Measures in Deep Neural Networks,2021,NIPS,"Giora Simchoni, Saharon Rosset",poster,
1611,An Online Method for A Class of Distributionally Robust Optimization with Non-convex Objectives,2021,NIPS,"Qi Qi, Zhishuai Guo, Yi Xu, Rong Jin, Tianbao Yang",poster,optimization/online learning
1612,Contrastive Graph Poisson Networks: Semi-Supervised Learning with Extremely Limited Labels,2021,NIPS,"Sheng Wan, Yibing Zhan, Liu Liu, Baosheng Yu, Shirui Pan, Chen Gong",poster,graph/contrastive learning
1613,Comprehensive Knowledge Distillation with Causal Intervention,2021,NIPS,"Xiang Deng, Zhongfei Zhang",poster,distillation
1614,Recurrence along Depth: Deep Convolutional Neural Networks with Recurrent Layer Aggregation,2021,NIPS,"Jingyu Zhao, Yanwen Fang, Guodong Li",poster,
1619,Encoding Spatial Distribution of Convolutional Features for Texture Representation,2021,NIPS,"Yong Xu, Feng Li, Zhile Chen, Jinxiu Liang, Yuhui Quan",poster,representation
1620,Can Less be More? When Increasing-to-Balancing Label Noise Rates Considered Beneficial,2021,NIPS,"Yang Liu, Jialu Wang",poster,
1622,Contrastive Learning of Global and Local Video Representations,2021,NIPS,"Shuang Ma, Zhaoyang Zeng, Daniel McDuff, Yale Song",poster,representation/contrastive learning
1624,Small random initialization is akin to spectral learning: Optimization and generalization guarantees for overparameterized low-rank matrix reconstruction,2021,NIPS,"Dominik Stöger, Mahdi Soltanolkotabi",poster,optimization/zero_few-shot/low-rank
1625,Bridging the Imitation Gap by Adaptive Insubordination,2021,NIPS,"Luca Weihs, Unnat Jain, Iou-Jen Liu, Jordi Salvador, Svetlana Lazebnik, Aniruddha Kembhavi, Alex Schwing",poster,adaptive
1626,VQ-GNN: A Universal Framework to Scale up Graph Neural Networks using Vector Quantization,2021,NIPS,"Mucong Ding, Kezhi Kong, Jingling Li, Chen Zhu, John P Dickerson, Furong Huang, Tom Goldstein",poster,graph
1627,Deep Extended Hazard Models for Survival Analysis,2021,NIPS,"Qixian Zhong, Jonas Mueller, Jane-Ling Wang",poster,
1628,Relative Uncertainty Learning for Facial Expression Recognition,2021,NIPS,"Yuhang Zhang, Chengrui Wang, Weihong Deng",poster,
1629,Learning to Adapt via Latent Domains for Adaptive Semantic Segmentation,2021,NIPS,"Yunan Liu, Shanshan Zhang, Yang Li, Jian Yang",poster,adaptive/segmentation
1630,One Question Answering Model for Many Languages with Cross-lingual Dense Passage Retrieval,2021,NIPS,"Akari Asai, Xinyan Yu, Jungo Kasai, Hannaneh Hajishirzi",poster,
1631,An Analysis of Constant Step Size SGD in the Non-convex Regime: Asymptotic Normality and Bias,2021,NIPS,"Lu Yu, Krishna Balasubramanian, Stanislav Volgushev, Murat A Erdogdu",poster,
1632,Stochastic Multi-Armed Bandits with Control Variates,2021,NIPS,"Arun Verma, Manjesh Kumar Hanawal",poster,
1633,Mixed Supervised Object Detection by Transferring Mask Prior and Semantic Similarity,2021,NIPS,"Yan Liu, Zhijie Zhang, Li Niu, Junjie Chen, Liqing Zhang",poster,transfer learning
1634,Container: Context Aggregation Networks,2021,NIPS,"Gao Peng, Jiasen Lu, Hongsheng Li, Roozbeh Mottaghi, Aniruddha Kembhavi",poster,
1635,Deconvolutional Networks on Graph Data,2021,NIPS,"Jia Li, Jiajin Li, Yang Liu, Jianwei Yu, Yueting Li, Hong Cheng",poster,graph
1636,Credit Assignment Through Broadcasting a Global Error Vector,2021,NIPS,"David G Clark, Larry Abbott, SueYeon Chung",poster,
1637,MixACM: Mixup-Based Robustness Transfer via Distillation of Activated Channel Maps,2021,NIPS,"Muhammad Awais, Fengwei Zhou, Chuanlong Xie, Jiawei Li, Sung-Ho Bae, Zhenguo Li",poster,transfer learning/distillation
1638,Rethinking the Pruning Criteria for Convolutional Neural Network,2021,NIPS,"Zhongzhan Huang, Wenqi Shao, Xinjiang Wang, Liang Lin, Ping Luo",poster,
1639,Exploiting Data Sparsity in Secure Cross-Platform Social Recommendation,2021,NIPS,"Jamie Cui, Chaochao Chen, Lingjuan Lyu, Carl Yang, Wang Li",poster,
1640,On the Provable Generalization of Recurrent Neural Networks,2021,NIPS,"Lifu Wang, Bo Shen, Bo Hu, Xing Cao",poster,
1641,Fine-Grained Zero-Shot Learning with DNA as Side Information,2021,NIPS,"Sarkhan Badirli, Zeynep Akata, George Mohler, Christine Picard, Murat Dundar",poster,zero_few-shot
1642,Convolutional Normalization: Improving Deep Convolutional Network Robustness and Training,2021,NIPS,"Sheng Liu, Xiao Li, Yuexiang Zhai, Chong You, Zhihui Zhu, Carlos Fernandez-Granda, Qing Qu",poster,
1643,Neural Bootstrapper,2021,NIPS,"Minsuk Shin, Hyungjoo Cho, Hyun-seok Min, Sungbin Lim",poster,
1644,Rethinking and Reweighting the Univariate Losses for Multi-Label Ranking: Consistency and Generalization,2021,NIPS,"Guoqiang Wu, Chongxuan Li, Kun Xu, Jun Zhu",poster,
1645,On Joint Learning for Solving Placement and Routing in Chip Design,2021,NIPS,"Ruoyu Cheng, Junchi Yan",poster,
1646,Enabling Fast Differentially Private SGD via Just-in-Time Compilation and Vectorization,2021,NIPS,"Pranav Shankar Subramani, Nicholas Vadivelu, Gautam Kamath",poster,
1647,Remember What You Want to Forget: Algorithms for Machine Unlearning,2021,NIPS,"Ayush Sekhari, Jayadev Acharya, Gautam Kamath, Ananda Theertha Suresh",poster,
1648,Dynamic Visual Reasoning by Learning Differentiable Physics Models from Video and Language,2021,NIPS,"Mingyu Ding, Zhenfang Chen, Tao Du, Ping Luo, Joshua B. Tenenbaum, Chuang Gan",poster,
1650,Optimal Rates for Nonparametric Density Estimation under Communication Constraints,2021,NIPS,"Jayadev Acharya, Clement Louis Canonne, Aditya Vikram Singh, Himanshu Tyagi",poster,optimization/metric
1652,Reconstruction for Powerful Graph Representations,2021,NIPS,"Leonardo Cotta, Christopher Morris, Bruno Ribeiro",poster,graph/representation
1653,Multimodal Virtual Point 3D Detection,2021,NIPS,"Tianwei Yin, Xingyi Zhou, Philipp Kraehenbuehl",poster,multimodal
1654,Information-constrained optimization: can adaptive processing of gradients help?,2021,NIPS,"Jayadev Acharya, Clement Louis Canonne, Prathamesh Mayekar, Himanshu Tyagi",poster,optimization/adaptive
1655,Online Control of Unknown Time-Varying Dynamical Systems,2021,NIPS,"Edgar Minasyan, Paula Gradu, Max Simchowitz, Elad Hazan",poster,online learning
1656,Towards Hyperparameter-free Policy Selection for Offline Reinforcement Learning,2021,NIPS,"Siyuan Zhang, Nan Jiang",poster,reinforcement learning
1658,NeRS: Neural Reflectance Surfaces for Sparse-view 3D Reconstruction in the Wild,2021,NIPS,"Jason Y. Zhang, Gengshan Yang, Shubham Tulsiani, Deva Ramanan",poster,sparse
1659,Conservative Offline Distributional Reinforcement Learning,2021,NIPS,"Yecheng Jason Ma, Dinesh Jayaraman, Osbert Bastani",poster,reinforcement learning
1661,"Stochastic optimization under time drift: iterate averaging, step-decay schedules, and high probability guarantees",2021,NIPS,"Joshua Cutler, Dmitriy Drusvyatskiy, Zaid Harchaoui",poster,optimization
1663,Gradient-Free Adversarial Training Against Image Corruption for Learning-based Steering,2021,NIPS,"Yu Shen, Laura Yu Zheng, Manli Shu, Weizi Li, Tom Goldstein, Ming Lin",poster,
1664,Variational Continual Bayesian Meta-Learning,2021,NIPS,"Qiang Zhang, Jinyuan Fang, Zaiqiao Meng, Shangsong Liang, Emine Yilmaz",poster,bayesian/meta-learning
1665,Reducing Collision Checking for Sampling-Based Motion Planning Using Graph Neural Networks,2021,NIPS,"Chenning Yu, Sicun Gao",poster,graph
1666,Pretraining Representations for Data-Efficient Reinforcement Learning,2021,NIPS,"Max Schwarzer, Nitarshan Rajkumar, Michael Noukhovitch, Ankesh Anand, Laurent Charlin, R Devon Hjelm, Philip Bachman, Aaron Courville",poster,reinforcement learning/representation
1667,Generalized Shape Metrics on Neural Representations,2021,NIPS,"Alex H Williams, Erin Kunz, Simon Kornblith, Scott Linderman",poster,representation/metric
1668,The Limitations of Large Width in Neural Networks: A Deep Gaussian Process Perspective,2021,NIPS,"Geoff Pleiss, John Patrick Cunningham",poster,
1670,Convex Polytope Trees,2021,NIPS,"Mohammadreza Armandpour, Ali Sadeghian, Mingyuan Zhou",poster,
1671,Interpretable agent communication from scratch (with a generic visual processor emerging on the side),2021,NIPS,"Roberto Dessi, Eugene Kharitonov, Marco Baroni",poster,reinforcement learning
1672,"TransGAN: Two Pure Transformers Can Make One Strong GAN, and That Can Scale Up",2021,NIPS,"Yifan Jiang, Shiyu Chang, Zhangyang Wang",poster,transformer
1673,Capturing implicit hierarchical structure in 3D biomedical images with self-supervised hyperbolic representations,2021,NIPS,"Joy Hsu, Jeffrey Gu, Gong Her Wu, Wah Chiu, Serena Yeung",poster,zero_few-shot/representation
1674,Human-Adversarial Visual Question Answering,2021,NIPS,"Sasha Sheng, Amanpreet Singh, Vedanuj Goswami, Jose Alberto Lopez Magana, Tristan Thrush, Wojciech Galuba, Devi Parikh, Douwe Kiela",poster,
1675,Spatial-Temporal Super-Resolution of Satellite Imagery via Conditional Pixel Synthesis,2021,NIPS,"Yutong He, Dingjie Wang, Nicholas Lai, William Zhang, Chenlin Meng, Marshall Burke, David B. Lobell, Stefano Ermon",poster,
1676,NxMTransformer: Semi-Structured Sparsification for Natural Language Understanding via ADMM,2021,NIPS,"Connor Holmes, Minjia Zhang, Yuxiong He, Bo Wu",poster,transformer
1677,Towards Sample-Optimal Compressive Phase Retrieval with Sparse and Generative Priors,2021,NIPS,"Zhaoqiang Liu, Subhroshekhar Ghosh, Jonathan Scarlett",poster,generative model/sparse
1678,Shift Invariance Can Reduce Adversarial Robustness,2021,NIPS,"Vasu Singla, Songwei Ge, Ronen Basri, David Jacobs",poster,
1679,The Limits of Optimal Pricing in the Dark,2021,NIPS,"Quinlan Dawkins, Minbiao Han, Haifeng Xu",poster,
1681,Multi-Scale Representation Learning on Proteins,2021,NIPS,"Vignesh Ram Somnath, Charlotte Bunne, Andreas Krause",poster,representation
1682,Robustness of Graph Neural Networks at Scale,2021,NIPS,"Simon Geisler, Tobias Schmidt, Hakan Şirin, Daniel Zügner, Aleksandar Bojchevski, Stephan Günnemann",poster,graph
1684,The Implicit Bias of Minima Stability: A View from Function Space,2021,NIPS,"Rotem Mulayoff, Tomer Michaeli, Daniel Soudry",poster,
1685,Prior-independent Dynamic Auctions for a Value-maximizing Buyer,2021,NIPS,"Yuan Deng, Hanrui Zhang",poster,
1686,Overparameterization Improves Robustness to Covariate Shift in High Dimensions,2021,NIPS,"Nilesh Tripuraneni, Ben Adlam, Jeffrey Pennington",poster,
1687,Domain Invariant Representation Learning with Domain Density Transformations,2021,NIPS,"A. Tuan Nguyen, Toan Tran, Yarin Gal, Atilim Gunes Baydin",poster,representation
1688,Efficient methods for Gaussian Markov random fields under sparse linear constraints,2021,NIPS,"David Bolin, Jonas Wallin",poster,optimization/sparse
1690,Efficient Mirror Descent Ascent Methods for Nonsmooth Minimax Problems,2021,NIPS,"Feihu Huang, Xidong Wu, Heng Huang",poster,
1691,Preserved central model for faster bidirectional compression in distributed settings,2021,NIPS,"Constantin Philippenko, Aymeric Dieuleveut",poster,
1692,How can classical multidimensional scaling go wrong?,2021,NIPS,"Rishi Sonthalia, Greg Vanbuskirk, Benjamin Raichel, Anna Gilbert",poster,transformer
1693,Active Assessment of Prediction Services as Accuracy Surface Over Attribute Combinations,2021,NIPS,"Vihari Piratla, Soumen Chakrabarti, Sunita Sarawagi",poster,active learning
1694,Sparse Spiking Gradient Descent,2021,NIPS,"Nicolas Perez-Nieves, Dan F. M. Goodman",poster,sparse
1695,Hamiltonian Dynamics with Non-Newtonian Momentum for Rapid Sampling,2021,NIPS,"Greg Ver Steeg, Aram Galstyan",poster,
1696,Making the most of your day: online learning for optimal allocation of time,2021,NIPS,"Etienne Boursier, Tristan Garrec, Vianney Perchet, Marco Scarsini",poster,online learning
1699,Fast Approximate Dynamic Programming for Infinite-Horizon Markov Decision Processes,2021,NIPS,"Mohamad Amin Sharifi Kolarijani, Gyula Felix Max, Peyman Mohajerin Esfahani",poster,
1700,Speech Separation Using an Asynchronous Fully Recurrent Convolutional Neural Network,2021,NIPS,"Xiaolin Hu, Kai Li, Weiyi Zhang, Yi Luo, Jean-Marie Lemercier, Timo Gerkmann",poster,
1701,Spatio-Temporal Variational Gaussian Processes,2021,NIPS,"Oliver Hamelijnck, William J. Wilkinson, Niki Andreas Loppi, Arno Solin, Theo Damoulas",poster,
1702,Inverse Reinforcement Learning in a Continuous State Space with Formal Guarantees,2021,NIPS,"Gregory Dexter, Kevin Bello, Jean Honorio",poster,reinforcement learning
1703,Identifiable Generative models for Missing Not at Random Data Imputation,2021,NIPS,"Chao Ma, Cheng Zhang",poster,generative model
1704,Robust Deep Reinforcement Learning through Adversarial Loss,2021,NIPS,"Tuomas Oikarinen, Wang Zhang, Alexandre Megretski, Luca Daniel, Tsui-Wei Weng",poster,reinforcement learning
1705,Collaborative Uncertainty in Multi-Agent Trajectory Forecasting,2021,NIPS,"Bohan Tang, Yiqi Zhong, Ulrich Neumann, Gang Wang, Siheng Chen, Ya Zhang",poster,reinforcement learning/multi-agent
1706,CARMS: Categorical-Antithetic-REINFORCE Multi-Sample Gradient Estimator,2021,NIPS,"Alek Dimitriev, Mingyuan Zhou",poster,
1707,Reliable Causal Discovery with Improved Exact Search and Weaker Assumptions,2021,NIPS,"Ignavier Ng, Yujia Zheng, Jiji Zhang, Kun Zhang",poster,zero_few-shot
1708,UniDoc: Unified Pretraining Framework for Document Understanding,2021,NIPS,"Jiuxiang Gu, Jason Kuen, Vlad I Morariu, Handong Zhao, Rajiv Jain, Nikolaos Barmpalios, Ani Nenkova, Tong Sun",poster,
1709,Goal-Aware Cross-Entropy for Multi-Target Reinforcement Learning,2021,NIPS,"Kibeom Kim, Min Whoo Lee, Yoonsung Kim, JeHwan Ryu, Minsu Lee, Byoung-Tak Zhang",poster,reinforcement learning
1710,It Has Potential: Gradient-Driven Denoisers for Convergent Solutions to Inverse Problems,2021,NIPS,"Regev Cohen, Yochai Blau, Daniel Freedman, Ehud Rivlin",poster,
1711,"Think Big, Teach Small: Do Language Models Distil Occam’s Razor?",2021,NIPS,"Gonzalo Jaimovitch-Lopez, David Castellano Falcón, Cesar Ferri, Jose Hernandez-Orallo",poster,distillation
1712,"Collaborative Learning in the Jungle (Decentralized, Byzantine, Heterogeneous, Asynchronous and Nonconvex Learning)",2021,NIPS,"El Mahdi El Mhamdi, Sadegh Farhadkhani, Rachid Guerraoui, Arsany Guirguis, Lê-Nguyên Hoang, Sébastien Rouault",poster,
1713,Learning Equivariant Energy Based Models with Equivariant Stein Variational Gradient Descent,2021,NIPS,"Priyank Jaini, Lars Holdijk, Max Welling",poster,
1714,A Critical Look at the Consistency of Causal Estimation with Deep Latent Variable Models,2021,NIPS,"Severi Rissanen, Pekka Marttinen",poster,
1715,Validation Free and Replication Robust Volume-based Data Valuation,2021,NIPS,"Xu Xinyi, Zhaoxuan Wu, Chuan-Sheng Foo, Bryan Kian Hsiang Low",poster,
1716,DeepReduce: A Sparse-tensor Communication Framework for Federated Deep Learning,2021,NIPS,"Hang Xu, Kelly Kostopoulou, Aritra Dutta, Xin Li, Alexandros Ntoulas, Panos Kalnis",poster,sparse
1717,Metadata-based Multi-Task Bandits with Bayesian Hierarchical Models,2021,NIPS,"Runzhe Wan, Lin Ge, Rui Song",poster,bayesian/meta-learning/multi-task
1718,Sparse Uncertainty Representation in Deep Learning with Inducing Weights,2021,NIPS,"Hippolyt Ritter, Martin Kukla, Cheng Zhang, Yingzhen Li",poster,representation/sparse
1721,Overinterpretation reveals image classification model pathologies,2021,NIPS,"Brandon Carter, Siddhartha Jain, Jonas Mueller, David Gifford",poster,
1722,Gradient Inversion with Generative Image Prior,2021,NIPS,"Jinwoo Jeon, Jaechang Kim, Kangwook Lee, Sewoong Oh, Jungseul Ok",poster,generative model
1723,Implicit MLE: Backpropagating Through Discrete Exponential Family Distributions,2021,NIPS,"Mathias Niepert, Pasquale Minervini, Luca Franceschi",poster,
1725,Reverse-Complement Equivariant Networks for DNA Sequences,2021,NIPS,"Vincent Mallet, Jean-Philippe Vert",poster,
1726,Simple steps are all you need: Frank-Wolfe and generalized self-concordant functions,2021,NIPS,"Alejandro Carderera, Mathieu Besançon, Sebastian Pokutta",poster,
1727,SubTab: Subsetting Features of Tabular Data for Self-Supervised Representation Learning,2021,NIPS,"Talip Ucar, Ehsan Hajiramezanali, Lindsay Edwards",poster,zero_few-shot/representation
1728,CogView: Mastering Text-to-Image Generation via Transformers,2021,NIPS,"Ming Ding, Zhuoyi Yang, Wenyi Hong, Wendi Zheng, Chang Zhou, Da Yin, Junyang Lin, Xu Zou, Zhou Shao, Hongxia Yang, Jie Tang",poster,transformer/generative model
